image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cassava brown spot/brown spot683_.jpg,Cassava brown spot,Cassava brown spot,0.9999001026153564,True,21.36500005144626
Cassava brown spot/brown spot690_.jpg,Cassava brown spot,Cassava brown spot,0.9874429106712341,True,21.019899984821677
Cassava brown spot/brown spot691_.jpg,Cassava brown spot,Cassava brown spot,0.9999936819076538,True,19.001200096681714
Cassava brown spot/brown spot702_.jpg,Cassava brown spot,Cassava brown spot,0.9999555349349976,True,21.67620009277016
Cassava brown spot/brown spot703_.jpg,Cassava brown spot,Cassava brown spot,0.9999490976333618,True,22.12780003901571
Cassava brown spot/brown spot711_.jpg,Cassava brown spot,Cassava brown spot,0.9999995231628418,True,21.857499959878623
Cassava brown spot/brown spot719_.jpg,Cassava brown spot,Cassava bacterial blight,0.9988390803337097,False,23.26709998305887
Cassava brown spot/brown spot721_.jpg,Cassava brown spot,Cassava brown spot,0.8466384410858154,True,21.870099939405918
Cassava brown spot/brown spot739_.jpg,Cassava brown spot,Cassava brown spot,0.9999985694885254,True,21.538799977861345
Cassava brown spot/brown spot740_.jpg,Cassava brown spot,Cassava brown spot,1.0,True,22.117100073955953
Cassava brown spot/brown spot748_.jpg,Cassava brown spot,Cassava brown spot,0.9999988079071045,True,21.741500007919967
Cassava brown spot/brown spot751_.jpg,Cassava brown spot,Cassava brown spot,0.9999345541000366,True,21.97500003967434
Cassava brown spot/brown spot768_.jpg,Cassava brown spot,Cassava brown spot,0.9994385838508606,True,22.97230006661266
Cassava brown spot/brown spot770_.jpg,Cassava brown spot,Cassava brown spot,0.9999986886978149,True,21.473799948580563
Cassava brown spot/brown spot774_.jpg,Cassava brown spot,Cassava brown spot,0.9979987740516663,True,22.054699948057532
Cassava brown spot/brown spot775_.jpg,Cassava brown spot,Cassava brown spot,0.9962230920791626,True,20.032400032505393
Cassava brown spot/brown spot795_.jpg,Cassava brown spot,Cassava brown spot,0.9999994039535522,True,20.482299965806305
Cassava brown spot/brown spot799_.jpg,Cassava brown spot,Cassava brown spot,0.9999767541885376,True,20.689299912191927
Cassava brown spot/brown spot79_.jpg,Cassava brown spot,Cassava brown spot,0.9999830722808838,True,22.841500001959503
Cassava brown spot/brown spot805_.jpg,Cassava brown spot,Cassava brown spot,0.9981983304023743,True,22.783400025218725
Cassava brown spot/brown spot818_.jpg,Cassava brown spot,Cassava brown spot,0.9999997615814209,True,22.49509992543608
Cassava brown spot/brown spot826_.jpg,Cassava brown spot,Cassava brown spot,0.999845027923584,True,21.525799995288253
Cassava brown spot/brown spot829_.jpg,Cassava brown spot,Cassava brown spot,0.998663067817688,True,21.82559994980693
Cassava brown spot/brown spot838_.jpg,Cassava brown spot,Cassava brown spot,0.9892822504043579,True,25.8274000370875
Cassava brown spot/brown spot843_.jpg,Cassava brown spot,Cassava bacterial blight,0.7187511324882507,False,33.41070003807545
Cassava brown spot/brown spot847_.jpg,Cassava brown spot,Cassava brown spot,0.9999529123306274,True,27.067699935287237
Cassava brown spot/brown spot854_.jpg,Cassava brown spot,Cassava brown spot,0.9991083741188049,True,23.793700034730136
Cassava brown spot/brown spot861_.jpg,Cassava brown spot,Cassava brown spot,0.9947662353515625,True,24.949399987235665
Cassava brown spot/brown spot862_.jpg,Cassava brown spot,Cassava brown spot,0.9999918937683105,True,21.437899908050895
Cassava brown spot/brown spot863_.jpg,Cassava brown spot,Cassava brown spot,0.9999511241912842,True,21.659899968653917
Cassava brown spot/brown spot880_.jpg,Cassava brown spot,Cassava brown spot,0.999992847442627,True,22.88639999460429
Cassava brown spot/brown spot884_.jpg,Cassava brown spot,Cassava brown spot,0.9184324145317078,True,24.294800008647144
Cassava brown spot/brown spot885_.jpg,Cassava brown spot,Cassava brown spot,0.5306099653244019,True,25.998299941420555
Cassava brown spot/brown spot889_.jpg,Cassava brown spot,Cassava brown spot,0.9980443716049194,True,22.85539999138564
Cassava brown spot/brown spot895_.jpg,Cassava brown spot,Cassava brown spot,0.9999576807022095,True,23.41989998240024
Cassava brown spot/brown spot898_.jpg,Cassava brown spot,Cassava brown spot,0.9999994039535522,True,22.698499960824847
Cassava brown spot/brown spot907_.jpg,Cassava brown spot,Cassava brown spot,0.9999312162399292,True,22.497399942949414
Cassava brown spot/brown spot910_.jpg,Cassava brown spot,Cassava brown spot,0.9983510971069336,True,22.91920001152903
Cassava brown spot/brown spot922_.jpg,Cassava brown spot,Cassava brown spot,0.9999974966049194,True,21.850300021469593
Cassava brown spot/brown spot924_.jpg,Cassava brown spot,Cassava bacterial blight,0.9266665577888489,False,22.67760003451258
Cassava brown spot/brown spot928_.jpg,Cassava brown spot,Cassava brown spot,0.9997826218605042,True,19.04769998509437
Cassava brown spot/brown spot929_.jpg,Cassava brown spot,Cassava brown spot,0.9973499774932861,True,22.48479996342212
Cassava brown spot/brown spot947_.jpg,Cassava brown spot,Cassava brown spot,0.9999731779098511,True,21.257499931380153
Cassava brown spot/brown spot957_.jpg,Cassava brown spot,Cassava brown spot,1.0,True,18.56930006761104
Cassava brown spot/brown spot974_.jpg,Cassava brown spot,Cassava brown spot,0.9994775652885437,True,21.912700030952692
Cassava brown spot/brown spot982_.jpg,Cassava brown spot,Cassava bacterial blight,0.8378680348396301,False,20.860299933701754
Cassava brown spot/brown spot984_.jpg,Cassava brown spot,Cassava brown spot,0.9947819113731384,True,22.62719999998808
Cassava brown spot/brown spot985_.jpg,Cassava brown spot,Cassava bacterial blight,0.9485202431678772,False,22.074999986216426
Cassava brown spot/brown spot991_.jpg,Cassava brown spot,Cassava brown spot,0.9201996326446533,True,22.174599929712713
Cassava brown spot/brown spot993_.jpg,Cassava brown spot,Cassava brown spot,0.9747986197471619,True,21.81980002205819
Cassava brown spot/brown spot997_.jpg,Cassava brown spot,Cassava brown spot,0.845691442489624,True,23.347900016233325
Cassava green mite/green mite106_.jpg,Cassava green mite,Cassava green mite,0.9999368190765381,True,23.031100048683584
Cassava green mite/green mite108_.jpg,Cassava green mite,Cassava green mite,0.9999840259552002,True,23.594799917191267
Cassava green mite/green mite111_.jpg,Cassava green mite,Cassava bacterial blight,0.8419850468635559,False,22.329100058414042
Cassava green mite/green mite112_.jpg,Cassava green mite,Cassava green mite,0.9999480247497559,True,20.57670010253787
Cassava green mite/green mite126_.jpg,Cassava green mite,Cassava green mite,0.5873942375183105,True,22.766000009141862
Cassava green mite/green mite13_.jpg,Cassava green mite,Cassava green mite,0.9488924741744995,True,25.299099972471595
Cassava green mite/green mite143_.jpg,Cassava green mite,Cassava green mite,0.8475058674812317,True,22.13199995458126
Cassava green mite/green mite145_.jpg,Cassava green mite,Cassava healthy,0.47586989402770996,False,21.392100024968386
Cassava green mite/green mite14_.jpg,Cassava green mite,Cassava green mite,0.9999532699584961,True,19.73509998060763
Cassava green mite/green mite155_.jpg,Cassava green mite,Cassava green mite,0.9994637370109558,True,21.787899895571172
Cassava green mite/green mite156_.jpg,Cassava green mite,Cassava green mite,0.9815723896026611,True,21.34980005212128
Cassava green mite/green mite157_.jpg,Cassava green mite,Cassava green mite,0.6982735991477966,True,21.257499931380153
Cassava green mite/green mite15_.jpg,Cassava green mite,Cassava green mite,0.9941206574440002,True,22.955700056627393
Cassava green mite/green mite160_.jpg,Cassava green mite,Cassava green mite,0.5927416086196899,True,23.190899984911084
Cassava green mite/green mite178_.jpg,Cassava green mite,Cassava green mite,0.9920767545700073,True,19.981299992650747
Cassava green mite/green mite183_.jpg,Cassava green mite,Cassava green mite,0.9997510313987732,True,22.10419997572899
Cassava green mite/green mite186_.jpg,Cassava green mite,Cassava healthy,0.9936476349830627,False,21.83320000767708
Cassava green mite/green mite193_.jpg,Cassava green mite,Cassava bacterial blight,0.5429304838180542,False,22.024399950169027
Cassava green mite/green mite20_.jpg,Cassava green mite,Cassava green mite,0.9998326301574707,True,21.814299980178475
Cassava green mite/green mite212_.jpg,Cassava green mite,Cassava green mite,0.9715956449508667,True,21.992199937812984
Cassava green mite/green mite214_.jpg,Cassava green mite,Cassava green mite,0.9778286218643188,True,23.06979999411851
Cassava green mite/green mite227_.jpg,Cassava green mite,Cassava green mite,0.794612467288971,True,23.51440000347793
Cassava green mite/green mite22_.jpg,Cassava green mite,Cassava green mite,0.9971145391464233,True,21.71859994996339
Cassava green mite/green mite236_.jpg,Cassava green mite,Cassava green mite,0.9984484910964966,True,20.383500028401613
Cassava green mite/green mite244_.jpg,Cassava green mite,Cassava green mite,0.9987261891365051,True,23.820200003683567
Cassava green mite/green mite276_.jpg,Cassava green mite,Cassava green mite,0.9997712969779968,True,20.691500045359135
Cassava green mite/green mite278_.jpg,Cassava green mite,Cassava green mite,0.8956497311592102,True,21.68749994598329
Cassava green mite/green mite285_.jpg,Cassava green mite,Cassava green mite,0.9988204836845398,True,18.921999959275126
Cassava green mite/green mite293_.jpg,Cassava green mite,Cassava green mite,0.9999991655349731,True,25.976400007493794
Cassava green mite/green mite2_.jpg,Cassava green mite,Cassava green mite,0.9998337030410767,True,23.014500038698316
Cassava green mite/green mite301_.jpg,Cassava green mite,Cassava green mite,0.9971073269844055,True,22.137499996460974
Cassava green mite/green mite303_.jpg,Cassava green mite,Cassava green mite,0.9986469149589539,True,22.165899979881942
Cassava green mite/green mite308_.jpg,Cassava green mite,Cassava green mite,0.9828722476959229,True,24.790000054053962
Cassava green mite/green mite321_.jpg,Cassava green mite,Cassava green mite,0.9996662139892578,True,21.112099988386035
Cassava green mite/green mite327_.jpg,Cassava green mite,Cassava green mite,0.9698963165283203,True,24.60820006672293
Cassava green mite/green mite336_.jpg,Cassava green mite,Cassava green mite,0.8316129446029663,True,22.382199997082353
Cassava green mite/green mite338_.jpg,Cassava green mite,Cassava green mite,0.9998947381973267,True,22.571300039999187
Cassava green mite/green mite340_.jpg,Cassava green mite,Cassava bacterial blight,0.8712173700332642,False,22.420099936425686
Cassava green mite/green mite341_.jpg,Cassava green mite,Cassava mosaic,0.9949415326118469,False,21.701700054109097
Cassava green mite/green mite346_.jpg,Cassava green mite,Cassava green mite,0.9934945702552795,True,22.893199929967523
Cassava green mite/green mite34_.jpg,Cassava green mite,Cassava green mite,0.9544141888618469,True,23.287400021217763
Cassava green mite/green mite351_.jpg,Cassava green mite,Cassava green mite,0.9983186721801758,True,21.918199956417084
Cassava green mite/green mite353_.jpg,Cassava green mite,Cassava green mite,0.999974250793457,True,21.94989996496588
Cassava green mite/green mite355_.jpg,Cassava green mite,Cassava green mite,0.999901533126831,True,22.873600013554096
Cassava green mite/green mite368_.jpg,Cassava green mite,Cassava green mite,0.9963338375091553,True,21.61540009547025
Cassava green mite/green mite36_.jpg,Cassava green mite,Cassava green mite,0.9986107349395752,True,19.253000034950674
Cassava green mite/green mite371_.jpg,Cassava green mite,Cassava green mite,0.9771405458450317,True,22.93089998420328
Cassava green mite/green mite376_.jpg,Cassava green mite,Cassava green mite,0.7288284301757812,True,23.000899935141206
Cassava green mite/green mite399_.jpg,Cassava green mite,Cassava green mite,0.9999473094940186,True,19.964099978096783
Cassava green mite/green mite403_.jpg,Cassava green mite,Cassava green mite,0.9988075494766235,True,22.56050007417798
Cassava green mite/green mite405_.jpg,Cassava green mite,Cassava green mite,0.997815728187561,True,20.850100088864565
Cassava green mite/green mite414_.jpg,Cassava green mite,Cassava green mite,0.999482274055481,True,22.109400015324354
Cassava green mite/green mite417_.jpg,Cassava green mite,Cassava green mite,0.9983794689178467,True,20.31120005995035
Cassava green mite/green mite421_.jpg,Cassava green mite,Cassava green mite,0.9999151229858398,True,20.845300052314997
Cassava green mite/green mite422_.jpg,Cassava green mite,Cassava green mite,0.9946565628051758,True,21.723899990320206
Cassava green mite/green mite430_.jpg,Cassava green mite,Cassava green mite,0.99842369556427,True,20.15699993353337
Cassava green mite/green mite432_.jpg,Cassava green mite,Cassava green mite,0.5314985513687134,True,21.907399990595877
Cassava green mite/green mite453_.jpg,Cassava green mite,Cassava green mite,0.9970587491989136,True,22.198099992237985
Cassava green mite/green mite458_.jpg,Cassava green mite,Cassava green mite,0.9969964027404785,True,23.605900001712143
Cassava green mite/green mite460_.jpg,Cassava green mite,Cassava green mite,0.9913956522941589,True,22.136099985800683
Cassava green mite/green mite476_.jpg,Cassava green mite,Cassava green mite,0.6183664202690125,True,21.27760008443147
Cassava green mite/green mite483_.jpg,Cassava green mite,Cassava green mite,0.9991325736045837,True,22.889000014401972
Cassava green mite/green mite506_.jpg,Cassava green mite,Cassava green mite,0.9989123344421387,True,22.666599950753152
Cassava green mite/green mite529_.jpg,Cassava green mite,Cassava green mite,0.9974750876426697,True,23.790700011886656
Cassava green mite/green mite537_.jpg,Cassava green mite,Cassava mosaic,0.5437521934509277,False,22.275600000284612
Cassava green mite/green mite548_.jpg,Cassava green mite,Cassava green mite,0.9996901750564575,True,21.577099920250475
Cassava green mite/green mite553_.jpg,Cassava green mite,Cassava green mite,0.9972801208496094,True,23.7916000187397
Cassava green mite/green mite563_.jpg,Cassava green mite,Cassava mosaic,0.9994111061096191,False,23.255800013430417
Cassava green mite/green mite565_.jpg,Cassava green mite,Cassava mosaic,0.9639614820480347,False,22.734199999831617
Cassava green mite/green mite56_.jpg,Cassava green mite,Cassava bacterial blight,0.8021580576896667,False,20.89479996357113
Cassava green mite/green mite572_.jpg,Cassava green mite,Cassava green mite,0.6141372919082642,True,21.89350000116974
Cassava green mite/green mite574_.jpg,Cassava green mite,Cassava brown spot,0.5767717361450195,False,21.162400022149086
Cassava green mite/green mite57_.jpg,Cassava green mite,Cassava bacterial blight,0.8734281063079834,False,27.167599997483194
Cassava green mite/green mite598_.jpg,Cassava green mite,Cassava green mite,0.9968173503875732,True,31.86019998975098
Cassava green mite/green mite605_.jpg,Cassava green mite,Cassava green mite,0.9999146461486816,True,24.951100000180304
Cassava green mite/green mite60_.jpg,Cassava green mite,Cassava healthy,0.8542647361755371,False,25.696599972434342
Cassava green mite/green mite616_.jpg,Cassava green mite,Cassava green mite,0.9997795224189758,True,22.658800007775426
Cassava green mite/green mite618_.jpg,Cassava green mite,Cassava green mite,0.9997548460960388,True,22.258599987253547
Cassava green mite/green mite622_.jpg,Cassava green mite,Cassava green mite,0.9985840320587158,True,22.549699991941452
Cassava green mite/green mite623_.jpg,Cassava green mite,Cassava green mite,0.9997251629829407,True,20.663600065745413
Cassava green mite/green mite628_.jpg,Cassava green mite,Cassava green mite,0.9995506405830383,True,25.26119991671294
Cassava green mite/green mite631_.jpg,Cassava green mite,Cassava green mite,0.9996380805969238,True,24.943399941548705
Cassava green mite/green mite649_.jpg,Cassava green mite,Cassava green mite,0.9999172687530518,True,23.330399999395013
Cassava green mite/green mite653_.jpg,Cassava green mite,Cassava green mite,0.9997780919075012,True,23.565400042571127
Cassava green mite/green mite654_.jpg,Cassava green mite,Cassava green mite,0.9991557598114014,True,21.877100109122694
Cassava green mite/green mite662_.jpg,Cassava green mite,Cassava green mite,0.9934099316596985,True,22.18379999976605
Cassava green mite/green mite666_.jpg,Cassava green mite,Cassava green mite,0.999581515789032,True,21.26700000371784
Cassava green mite/green mite667_.jpg,Cassava green mite,Cassava green mite,0.999895453453064,True,22.347299964167178
Cassava green mite/green mite669_.jpg,Cassava green mite,Cassava green mite,0.9998188614845276,True,23.497799993492663
Cassava green mite/green mite66_.jpg,Cassava green mite,Cassava green mite,0.9285759925842285,True,22.552500013262033
Cassava green mite/green mite684_.jpg,Cassava green mite,Cassava green mite,0.9999960660934448,True,23.1336000142619
Cassava green mite/green mite698_.jpg,Cassava green mite,Cassava green mite,0.9999369382858276,True,22.818599944002926
Cassava green mite/green mite707_.jpg,Cassava green mite,Cassava green mite,0.9999977350234985,True,23.505400051362813
Cassava green mite/green mite709_.jpg,Cassava green mite,Cassava green mite,0.9999980926513672,True,21.12449996639043
Cassava green mite/green mite719_.jpg,Cassava green mite,Cassava green mite,0.9999707937240601,True,21.986200008541346
Cassava green mite/green mite731_.jpg,Cassava green mite,Cassava healthy,0.7042348980903625,False,20.16900002490729
Cassava green mite/green mite732_.jpg,Cassava green mite,Cassava green mite,0.9999561309814453,True,22.97970000654459
Cassava green mite/green mite742_.jpg,Cassava green mite,Cassava green mite,0.9998568296432495,True,21.46689989604056
Cassava green mite/green mite744_.jpg,Cassava green mite,Cassava green mite,0.9913036823272705,True,22.208700072951615
Cassava green mite/green mite750_.jpg,Cassava green mite,Cassava green mite,0.999032735824585,True,22.68759999424219
Cassava green mite/green mite756_.jpg,Cassava green mite,Cassava green mite,0.9998974800109863,True,22.746199974790215
Cassava green mite/green mite763_.jpg,Cassava green mite,Cassava green mite,0.9999974966049194,True,22.997000021860003
Cassava green mite/green mite76_.jpg,Cassava green mite,Cassava green mite,0.7284223437309265,True,21.417500101961195
Cassava green mite/green mite784_.jpg,Cassava green mite,Cassava green mite,0.9680179357528687,True,22.54829998128116
Cassava green mite/green mite786_.jpg,Cassava green mite,Cassava green mite,0.9999847412109375,True,22.967200027778745
Cassava green mite/green mite788_.jpg,Cassava green mite,Cassava green mite,0.9999264478683472,True,24.230899987742305
Cassava green mite/green mite789_.jpg,Cassava green mite,Cassava green mite,0.9945512413978577,True,21.66829991620034
Cassava green mite/green mite790_.jpg,Cassava green mite,Cassava green mite,0.9997667670249939,True,22.42709998972714
Cassava green mite/green mite791_.jpg,Cassava green mite,Cassava green mite,0.9978142976760864,True,22.032400011084974
Cassava green mite/green mite797_.jpg,Cassava green mite,Cassava green mite,0.9998676776885986,True,21.827299962751567
Cassava green mite/green mite803_.jpg,Cassava green mite,Cassava green mite,0.9988260865211487,True,22.736100014299154
Cassava green mite/green mite812_.jpg,Cassava green mite,Cassava green mite,0.9999901056289673,True,21.493100095540285
Cassava green mite/green mite816_.jpg,Cassava green mite,Cassava green mite,0.9997097849845886,True,20.350300008431077
Cassava green mite/green mite824_.jpg,Cassava green mite,Cassava green mite,0.9966716766357422,True,20.187500049360096
Cassava green mite/green mite827_.jpg,Cassava green mite,Cassava green mite,0.9907407760620117,True,50.00780010595918
Cassava green mite/green mite836_.jpg,Cassava green mite,Cassava green mite,0.9978506565093994,True,29.773900052532554
Cassava green mite/green mite841_.jpg,Cassava green mite,Cassava green mite,0.8426501750946045,True,22.71309995558113
Cassava green mite/green mite848_.jpg,Cassava green mite,Cassava green mite,0.9932757616043091,True,23.753899964503944
Cassava green mite/green mite867_.jpg,Cassava green mite,Cassava green mite,0.9998422861099243,True,24.433799902908504
Cassava green mite/green mite877_.jpg,Cassava green mite,Cassava green mite,0.8984272480010986,True,23.52919999975711
Cassava green mite/green mite878_.jpg,Cassava green mite,Cassava green mite,0.9999547004699707,True,21.05340000707656
Cassava green mite/green mite881_.jpg,Cassava green mite,Cassava green mite,0.9994966983795166,True,20.236299955286086
Cassava green mite/green mite882_.jpg,Cassava green mite,Cassava green mite,0.9998908042907715,True,21.17500000167638
Cassava green mite/green mite883_.jpg,Cassava green mite,Cassava green mite,0.9993552565574646,True,21.41929999925196
Cassava green mite/green mite901_.jpg,Cassava green mite,Cassava green mite,0.9990038275718689,True,21.34249999653548
Cassava green mite/green mite907_.jpg,Cassava green mite,Cassava green mite,0.9997952580451965,True,22.439399966970086
Cassava green mite/green mite918_.jpg,Cassava green mite,Cassava green mite,0.9996040463447571,True,19.944500061683357
Cassava green mite/green mite920_.jpg,Cassava green mite,Cassava green mite,0.9996084570884705,True,21.134399925358593
Cassava green mite/green mite92_.jpg,Cassava green mite,Cassava green mite,0.9999620914459229,True,22.510400041937828
Cassava green mite/green mite930_.jpg,Cassava green mite,Cassava green mite,0.999988317489624,True,22.441800101660192
Cassava green mite/green mite940_.jpg,Cassava green mite,Cassava green mite,0.794381320476532,True,22.623500088229775
Cassava green mite/green mite944_.jpg,Cassava green mite,Cassava green mite,0.9996802806854248,True,20.608699996955693
Cassava green mite/green mite94_.jpg,Cassava green mite,Cassava green mite,0.9755727648735046,True,22.296300041489303
Cassava green mite/green mite954_.jpg,Cassava green mite,Cassava green mite,0.9261420965194702,True,23.019299958832562
Cassava green mite/green mite95_.jpg,Cassava green mite,Cassava green mite,0.6698610782623291,True,21.77220000885427
Cassava green mite/green mite964_.jpg,Cassava green mite,Cassava green mite,0.9671422839164734,True,21.84920001309365
Cassava green mite/green mite966_.jpg,Cassava green mite,Cassava green mite,0.9203389883041382,True,24.129000026732683
Cassava green mite/green mite968_.jpg,Cassava green mite,Cassava green mite,0.9926778078079224,True,21.387299988418818
Cassava green mite/green mite977_.jpg,Cassava green mite,Cassava green mite,0.9998767375946045,True,20.442500011995435
Cassava green mite/green mite981_.jpg,Cassava green mite,Cassava green mite,0.9992178678512573,True,23.311899974942207
Cassava green mite/green mite991_.jpg,Cassava green mite,Cassava green mite,0.9457151889801025,True,21.771300002001226
Cassava green mite/green mite993_.jpg,Cassava green mite,Cassava green mite,0.9998550415039062,True,20.285299979150295
Cassava green mite/green mite995_.jpg,Cassava green mite,Cassava green mite,0.9971447587013245,True,23.061000043526292
Cassava green mite/green mite996_.jpg,Cassava green mite,Cassava green mite,0.9994142055511475,True,20.904600038193166
Cassava green mite/green mite997_.jpg,Cassava green mite,Cassava green mite,0.9998914003372192,True,22.52180001232773
Cassava green mite/green mite999_.jpg,Cassava green mite,Cassava green mite,0.9824077486991882,True,23.05499999783933
Cassava green mite/green mite99_.jpg,Cassava green mite,Cassava green mite,0.9999047517776489,True,19.56879999488592
Cassava healthy/healthy1005_.jpg,Cassava healthy,Cassava healthy,0.9999995231628418,True,22.740400047041476
Cassava healthy/healthy1021_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.83140004146844
Cassava healthy/healthy1024_.jpg,Cassava healthy,Cassava healthy,0.972329318523407,True,21.727100014686584
Cassava healthy/healthy102_.jpg,Cassava healthy,Cassava healthy,0.9999996423721313,True,22.87580003030598
Cassava healthy/healthy1030_.jpg,Cassava healthy,Cassava healthy,0.997956395149231,True,22.302799974568188
Cassava healthy/healthy1032_.jpg,Cassava healthy,Cassava healthy,1.0,True,19.79879999998957
Cassava healthy/healthy1038_.jpg,Cassava healthy,Cassava healthy,0.9997844099998474,True,22.679699934087694
Cassava healthy/healthy1042_.jpg,Cassava healthy,Cassava healthy,0.9996428489685059,True,22.478500031866133
Cassava healthy/healthy1054_.jpg,Cassava healthy,Cassava healthy,0.9999994039535522,True,21.35709999129176
Cassava healthy/healthy1061_.jpg,Cassava healthy,Cassava healthy,0.9999939203262329,True,23.897500010207295
Cassava healthy/healthy1070_.jpg,Cassava healthy,Cassava healthy,0.9999531507492065,True,22.922900039702654
Cassava healthy/healthy1074_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,21.937599987722933
Cassava healthy/healthy1075_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,22.368800011463463
Cassava healthy/healthy1076_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.93669998086989
Cassava healthy/healthy107_.jpg,Cassava healthy,Cassava healthy,0.9999918937683105,True,22.46290002949536
Cassava healthy/healthy1081_.jpg,Cassava healthy,Cassava healthy,0.9999994039535522,True,21.37680002488196
Cassava healthy/healthy1085_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.760000032372773
Cassava healthy/healthy1089_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.470499970950186
Cassava healthy/healthy1091_.jpg,Cassava healthy,Cassava healthy,1.0,True,20.902799908071756
Cassava healthy/healthy1096_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.19310007058084
Cassava healthy/healthy1105_.jpg,Cassava healthy,Cassava healthy,0.9999994039535522,True,20.67989995703101
Cassava healthy/healthy1107_.jpg,Cassava healthy,Cassava healthy,0.9999991655349731,True,22.333999979309738
Cassava healthy/healthy1108_.jpg,Cassava healthy,Cassava healthy,0.9999995231628418,True,20.810200017876923
Cassava healthy/healthy1112_.jpg,Cassava healthy,Cassava healthy,1.0,True,26.087700040079653
Cassava healthy/healthy1142_.jpg,Cassava healthy,Cassava healthy,1.0,True,27.619000058621168
Cassava healthy/healthy1144_.jpg,Cassava healthy,Cassava healthy,1.0,True,28.984999982640147
Cassava healthy/healthy1160_.jpg,Cassava healthy,Cassava healthy,0.9999995231628418,True,24.138999986462295
Cassava healthy/healthy1167_.jpg,Cassava healthy,Cassava healthy,0.9987327456474304,True,23.03010004106909
Cassava healthy/healthy116_.jpg,Cassava healthy,Cassava healthy,0.9999417066574097,True,21.094599971547723
Cassava healthy/healthy1175_.jpg,Cassava healthy,Cassava healthy,0.9963310360908508,True,21.151599939912558
Cassava healthy/healthy1184_.jpg,Cassava healthy,Cassava healthy,0.9999996423721313,True,22.965600015595555
Cassava healthy/healthy130_.jpg,Cassava healthy,Cassava healthy,0.9999985694885254,True,25.97529999911785
Cassava healthy/healthy131_.jpg,Cassava healthy,Cassava healthy,0.9997535347938538,True,24.735899991355836
Cassava healthy/healthy132_.jpg,Cassava healthy,Cassava healthy,0.9999899864196777,True,22.404399933293462
Cassava healthy/healthy157_.jpg,Cassava healthy,Cassava healthy,0.999559223651886,True,22.03859994187951
Cassava healthy/healthy166_.jpg,Cassava healthy,Cassava healthy,0.9999394416809082,True,22.561000077985227
Cassava healthy/healthy168_.jpg,Cassava healthy,Cassava healthy,0.9999206066131592,True,19.44340008776635
Cassava healthy/healthy177_.jpg,Cassava healthy,Cassava healthy,0.999997615814209,True,22.48939999844879
Cassava healthy/healthy183_.jpg,Cassava healthy,Cassava healthy,0.9999350309371948,True,22.03300001565367
Cassava healthy/healthy191_.jpg,Cassava healthy,Cassava healthy,0.9992179870605469,True,20.37059993017465
Cassava healthy/healthy193_.jpg,Cassava healthy,Cassava healthy,0.9992684721946716,True,20.049700047820807
Cassava healthy/healthy201_.jpg,Cassava healthy,Cassava healthy,0.999992847442627,True,22.211199975572526
Cassava healthy/healthy204_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.18119997996837
Cassava healthy/healthy219_.jpg,Cassava healthy,Cassava healthy,1.0,True,22.070199949666858
Cassava healthy/healthy21_.jpg,Cassava healthy,Cassava healthy,0.9996623992919922,True,21.95299998857081
Cassava healthy/healthy223_.jpg,Cassava healthy,Cassava healthy,0.9999985694885254,True,20.8996000001207
Cassava healthy/healthy225_.jpg,Cassava healthy,Cassava healthy,0.9999723434448242,True,20.868999999947846
Cassava healthy/healthy227_.jpg,Cassava healthy,Cassava healthy,0.9999986886978149,True,22.731899982318282
Cassava healthy/healthy231_.jpg,Cassava healthy,Cassava healthy,0.9999983310699463,True,21.056300029158592
Cassava healthy/healthy239_.jpg,Cassava healthy,Cassava healthy,0.9999548196792603,True,21.193600026890635
Cassava healthy/healthy242_.jpg,Cassava healthy,Cassava healthy,0.9999995231628418,True,21.836300031282008
Cassava healthy/healthy244_.jpg,Cassava healthy,Cassava healthy,0.9999998807907104,True,21.451100008562207
Cassava healthy/healthy252_.jpg,Cassava healthy,Cassava healthy,0.9999879598617554,True,23.27630005311221
Cassava healthy/healthy254_.jpg,Cassava healthy,Cassava healthy,0.9999991655349731,True,21.741600008681417
Cassava healthy/healthy256_.jpg,Cassava healthy,Cassava healthy,0.9999990463256836,True,22.428800002671778
Cassava healthy/healthy261_.jpg,Cassava healthy,Cassava healthy,0.999995231628418,True,22.31010003015399
Cassava healthy/healthy266_.jpg,Cassava healthy,Cassava healthy,0.9507198333740234,True,23.174699977971613
Cassava healthy/healthy26_.jpg,Cassava healthy,Cassava healthy,0.982219934463501,True,21.223300020210445
Cassava healthy/healthy273_.jpg,Cassava healthy,Cassava healthy,0.9999994039535522,True,22.475600009784102
Cassava healthy/healthy278_.jpg,Cassava healthy,Cassava healthy,1.0,True,21.25049999449402
Cassava healthy/healthy284_.jpg,Cassava healthy,Cassava healthy,0.9995829463005066,True,19.782699993811548
Cassava healthy/healthy289_.jpg,Cassava healthy,Cassava healthy,0.9999978542327881,True,21.440599928610027
